timestamp,TC,HUM,PRES,US,SOIL1
2023-01-07 15:28:00,2.52,97.6,97758.02,30.0,954.2
2023-01-07 15:32:00,,,,,
2023-01-07 15:33:00,2.32,95.9,97760.61,30.0,952.38
2023-01-07 15:38:00,2.3,98.6,97757.29,29.0,948.77
2023-01-07 15:43:00,2.34,97.7,97752.68,30.0,948.77
2023-01-07 15:48:00,2.17,97.4,97764.98,30.0,948.77
2023-01-07 15:53:00,2.06,97.4,97761.13,30.0,945.18
2023-01-07 15:58:00,1.99,98.8,97768.48,30.0,943.4
2023-01-07 16:03:00,2.2,100.0,97762.2,30.0,943.4
2023-01-07 16:08:00,2.23,98.5,97758.52,30.0,941.62
2023-01-07 16:13:00,2.07,96.5,97760.36,30.0,941.62
2023-01-07 16:14:00,,,,,
2023-01-07 16:18:00,1.94,99.4,97763.49,30.0,939.85
2023-01-07 16:19:00,,,,,
2023-01-07 16:23:00,1.75,98.8,97760.9,30.0,938.09
2023-01-07 16:24:00,,,,,
2023-01-07 16:28:00,1.88,100.0,97757.67,29.0,936.33
2023-01-07 16:29:00,,,,,
2023-01-07 16:33:00,1.81,96.4,97762.36,30.0,936.33
2023-01-07 16:34:00,,,,,
2023-01-07 16:38:00,1.55,100.0,97760.96,29.0,932.84
2023-01-07 16:39:00,,,,,
2023-01-07 16:44:00,1.45,100.0,97759.7,29.0,934.58
2023-01-07 16:49:00,1.46,100.0,97762.26,29.0,931.1
2023-01-07 16:54:00,1.45,100.0,97757.08,29.0,931.1
2023-01-07 16:55:00,,,,,
2023-01-07 16:59:00,1.31,100.0,97767.33,29.0,931.1
2023-01-07 17:00:00,,,,,
2023-01-07 17:04:00,1.03,100.0,97759.88,29.0,927.64
2023-01-07 17:05:00,,,,,
2023-01-07 17:09:00,1.27,100.0,97768.33,29.0,927.64
2023-01-07 17:10:00,,,,,
2023-01-07 17:14:00,1.25,100.0,97770.23,29.0,925.93
2023-01-07 17:15:00,,,,,
2023-01-07 17:19:00,1.14,100.0,97767.25,28.0,925.93
2023-01-07 17:20:00,,,,,
2023-01-07 17:24:00,1.09,100.0,97760.45,28.0,924.21
2023-01-07 17:25:00,,,,,
2023-01-07 17:29:00,1.07,100.0,97765.82,28.0,924.21
2023-01-07 17:31:00,,,,,
2023-01-07 17:34:00,0.95,100.0,97763.69,28.0,922.51
2023-01-07 17:36:00,,,,,
2023-01-07 17:39:00,0.9,100.0,97765.64,28.0,920.81
2023-01-07 17:41:00,,,,,
2023-01-07 17:44:00,0.86,100.0,97761.55,28.0,919.12
2023-01-07 17:46:00,,,,,
2023-01-07 17:49:00,0.91,100.0,97759.5,29.0,919.12
2023-01-07 17:51:00,,,,,
2023-01-07 17:54:00,0.74,100.0,97755.92,29.0,919.12
2023-01-07 17:56:00,,,,,
2023-01-07 17:59:00,0.81,100.0,97764.34,29.0,919.12
2023-01-07 18:01:00,,,,,
2023-01-07 18:04:00,0.74,100.0,97763.77,28.0,917.43
2023-01-07 18:07:00,,,,,
2023-01-07 18:09:00,0.47,100.0,97777.09,27.0,917.43
2023-01-07 18:12:00,,,,,
2023-01-07 18:14:00,0.19,100.0,97771.31,27.0,914.08
2023-01-07 18:17:00,,,,,
2023-01-07 18:19:00,0.21,100.0,97776.41,27.0,912.41
2023-01-07 18:22:00,,,,,
2023-01-07 18:25:00,0.18,100.0,97775.77,27.0,912.41
2023-01-07 18:27:00,,,,,
2023-01-07 18:30:00,0.05,100.0,97778.86,27.0,910.75
2023-01-07 18:32:00,,,,,
2023-01-07 18:35:00,-0.2,100.0,97775.6,27.0,910.75
2023-01-07 18:37:00,,,,,
2023-01-07 18:40:00,-0.14,100.0,97777.88,27.0,909.09
2023-01-07 18:43:00,,,,,
2023-01-07 18:45:00,-0.12,100.0,97781.3,27.0,909.09
2023-01-07 18:48:00,,,,,
2023-01-07 18:50:00,-0.24,100.0,97781.77,27.0,907.44
2023-01-07 18:53:00,,,,,
2023-01-07 18:55:00,-0.27,100.0,97792.33,27.0,907.44
2023-01-07 18:58:00,,,,,
2023-01-07 19:00:00,-0.35,100.0,97790.02,27.0,905.8
2023-01-07 19:03:00,,,,,
2023-01-07 19:05:00,-0.19,100.0,97791.19,27.0,905.8
2023-01-07 19:08:00,,,,,
2023-01-07 19:10:00,-0.2,100.0,97796.36,27.0,905.8
2023-01-07 19:13:00,,,,,
2023-01-07 19:14:00,,,,,
2023-01-07 19:15:00,-0.4,100.0,97796.33,27.0,902.53
2023-01-07 19:19:00,,,,,
2023-01-07 19:20:00,-0.44,100.0,97793.84,26.0,902.53
2023-01-07 19:24:00,,,,,
2023-01-07 19:25:00,-0.67,100.0,97792.14,26.0,902.53
2023-01-07 19:29:00,,,,,
2023-01-07 19:30:00,-0.7,100.0,97797.47,26.0,900.9
2023-01-07 19:34:00,,,,,
2023-01-07 19:35:00,-0.64,100.0,97788.52,26.0,900.9
2023-01-07 19:39:00,,,,,
2023-01-07 19:40:00,-0.64,100.0,97786.84,26.0,900.9
2023-01-07 19:44:00,,,,,
2023-01-07 19:45:00,-0.59,100.0,97784.89,26.0,897.67
2023-01-07 19:49:00,,,,,
2023-01-07 19:50:00,-0.45,100.0,97788.67,26.0,897.67
2023-01-07 19:55:00,-0.13,100.0,97784.81,26.0,900.9
2023-01-07 20:00:00,-0.29,100.0,97785.41,26.0,897.67
2023-01-07 20:05:00,,,,,
2023-01-07 20:06:00,-0.58,100.0,97777.88,26.0,897.67
2023-01-07 20:10:00,,,,,
2023-01-07 20:11:00,-0.74,100.0,97775.02,26.0,897.67
2023-01-07 20:15:00,,,,,
2023-01-07 20:16:00,-0.86,100.0,97785.07,26.0,894.45
2023-01-07 20:20:00,,,,,
2023-01-07 20:21:00,-0.83,100.0,97782.3,26.0,894.45
2023-01-07 20:26:00,-0.96,100.0,97788.84,26.0,892.86
2023-01-07 20:31:00,,,,,
2023-01-07 20:36:00,-0.84,100.0,97780.59,25.0,892.86
2023-01-07 20:41:00,-1.03,100.0,97772.63,26.0,889.68
2023-01-07 20:46:00,-1.06,100.0,97772.74,26.0,891.27
2023-01-07 20:51:00,-1.05,100.0,97777.02,26.0,891.27
2023-01-07 20:56:00,-1.14,100.0,97772.2,26.0,889.68
2023-01-07 21:01:00,-1.06,100.0,97778.81,26.0,889.68
2023-01-07 21:06:00,-1.18,100.0,97777.56,26.0,889.68
2023-01-07 21:07:00,,,,,
2023-01-07 21:11:00,-1.34,100.0,97778.95,26.0,888.1
2023-01-07 21:12:00,,,,,
2023-01-07 21:16:00,-1.36,100.0,97772.02,26.0,886.52
2023-01-07 21:17:00,,,,,
2023-01-07 21:21:00,-1.39,100.0,97769.58,26.0,886.52
2023-01-07 21:22:00,,,,,
2023-01-07 21:26:00,-1.19,100.0,97761.92,26.0,884.96
2023-01-07 21:27:00,,,,,
2023-01-07 21:31:00,-1.32,100.0,97766.7,26.0,884.96
2023-01-07 21:32:00,,,,,
2023-01-07 21:36:00,-1.36,100.0,97754.69,26.0,884.96
2023-01-07 21:37:00,,,,,
2023-01-07 21:41:00,-1.32,100.0,97763.2,26.0,884.96
2023-01-07 21:43:00,,,,,
2023-01-07 21:47:00,-1.34,100.0,97747.69,26.0,884.96
2023-01-07 21:48:00,,,,,
2023-01-07 21:52:00,-1.51,100.0,97751.72,26.0,881.83
2023-01-07 21:53:00,,,,,
2023-01-07 21:57:00,-1.6,100.0,97740.84,26.0,881.83
2023-01-07 21:58:00,,,,,
2023-01-07 22:02:00,-1.59,100.0,97738.98,26.0,880.28
2023-01-07 22:03:00,,,,,
2023-01-07 22:07:00,-1.39,100.0,97735.67,26.0,880.28
2023-01-07 22:08:00,,,,,
2023-01-07 22:12:00,-0.92,100.0,97724.42,26.0,880.28
2023-01-07 22:13:00,,,,,
2023-01-07 22:17:00,-1.18,100.0,97726.3,26.0,881.83
2023-01-07 22:19:00,,,,,
2023-01-07 22:22:00,-1.38,100.0,97732.17,26.0,880.28
2023-01-07 22:24:00,,,,,
2023-01-07 22:27:00,-1.66,100.0,97737.55,26.0,880.28
2023-01-07 22:29:00,,,,,
2023-01-07 22:32:00,-2.22,100.0,97742.07,26.0,877.19
2023-01-07 22:34:00,,,,,
2023-01-07 22:37:00,-2.31,100.0,97743.17,26.0,875.66
2023-01-07 22:39:00,,,,,
2023-01-07 22:42:00,-2.37,100.0,97730.37,27.0,875.66
2023-01-07 22:44:00,,,,,
2023-01-07 22:47:00,-2.38,100.0,97728.66,27.0,872.6
2023-01-07 22:49:00,,,,,
2023-01-07 22:52:00,-2.31,100.0,97724.96,27.0,872.6
2023-01-07 22:55:00,,,,,
2023-01-07 22:57:00,-1.71,100.0,97726.42,27.0,874.13
2023-01-07 23:00:00,,,,,
2023-01-07 23:02:00,-1.19,100.0,97710.67,27.0,874.13
2023-01-07 23:05:00,,,,,
2023-01-07 23:07:00,-1.14,100.0,97712.27,26.0,874.13
2023-01-07 23:10:00,,,,,
2023-01-07 23:12:00,-1.47,100.0,97714.32,26.0,874.13
2023-01-07 23:15:00,,,,,
2023-01-07 23:17:00,-1.74,100.0,97717.83,26.0,874.13
2023-01-07 23:20:00,,,,,
2023-01-07 23:22:00,-2.24,100.0,97716.06,26.0,872.6
2023-01-07 23:25:00,,,,,
2023-01-07 23:28:00,-2.31,100.0,97718.05,26.0,871.08
2023-01-07 23:30:00,,,,,
2023-01-07 23:33:00,-2.36,100.0,97728.55,27.0,871.08
2023-01-07 23:36:00,,,,,
2023-01-07 23:38:00,-2.31,100.0,97737.97,26.0,868.06
2023-01-07 23:41:00,,,,,
2023-01-07 23:43:00,-1.99,100.0,97741.27,27.0,869.57
2023-01-07 23:46:00,,,,,
2023-01-07 23:48:00,-1.94,100.0,97736.81,27.0,868.06
2023-01-07 23:51:00,,,,,
2023-01-07 23:53:00,-2.09,100.0,97737.23,27.0,868.06
2023-01-07 23:56:00,,,,,
2023-01-07 23:58:00,-2.24,100.0,97736.88,27.0,866.55
2023-01-08 00:01:00,,,,,
2023-01-08 00:03:00,-2.22,100.0,97735.05,27.0,866.55
2023-01-08 00:06:00,,,,,
2023-01-08 00:08:00,-2.58,100.0,97734.46,27.0,865.05
2023-01-08 00:12:00,,,,,
2023-01-08 00:13:00,-2.7,100.0,97733.12,27.0,866.55
2023-01-08 00:17:00,,,,,
2023-01-08 00:18:00,-2.35,100.0,97732.05,27.0,865.05
2023-01-08 00:22:00,,,,,
2023-01-08 00:23:00,-2.42,100.0,97721.84,27.0,865.05
2023-01-08 00:27:00,,,,,
2023-01-08 00:28:00,-2.43,100.0,97711.45,26.0,863.56
2023-01-08 00:32:00,,,,,
2023-01-08 00:33:00,-2.59,100.0,97713.73,30.0,862.07
2023-01-08 00:37:00,,,,,
2023-01-08 00:38:00,-2.44,100.0,97715.86,27.0,862.07
2023-01-08 00:42:00,,,,,
2023-01-08 00:43:00,-2.28,100.0,97711.86,31.0,862.07
2023-01-08 00:48:00,-2.06,100.0,97712.86,31.0,862.07
2023-01-08 00:53:00,-2.36,100.0,97718.16,31.0,862.07
2023-01-08 00:58:00,-2.65,100.0,97706.1,30.0,860.59
2023-01-08 01:03:00,-2.63,100.0,97713.83,31.0,859.11
2023-01-08 01:08:00,,,,,
2023-01-08 01:09:00,-2.75,100.0,97721.2,30.0,859.11
2023-01-08 01:13:00,,,,,
2023-01-08 01:14:00,-2.39,100.0,97726.06,30.0,859.11
2023-01-08 01:18:00,,,,,
2023-01-08 01:19:00,-2.11,100.0,97727.76,31.0,860.59
2023-01-08 01:23:00,,,,,
2023-01-08 01:24:00,-2.09,100.0,97725.12,31.0,859.11
2023-01-08 01:29:00,-2.25,100.0,97723.08,32.0,859.11
2023-01-08 01:34:00,-2.58,100.0,97717.13,31.0,857.63
2023-01-08 01:39:00,-2.45,100.0,97711.55,32.0,859.11
2023-01-08 01:44:00,-2.44,100.0,97710.66,32.0,859.11
2023-01-08 01:49:00,-2.51,100.0,97705.7,31.0,856.16
2023-01-08 01:54:00,-2.54,100.0,97706.63,32.0,857.63
2023-01-08 01:59:00,-2.57,100.0,97707.64,32.0,857.63
2023-01-08 02:04:00,-2.67,100.0,97707.02,32.0,856.16
2023-01-08 02:05:00,,,,,
2023-01-08 02:09:00,-2.69,100.0,97712.32,32.0,856.16
2023-01-08 02:10:00,,,,,
2023-01-08 02:14:00,-2.84,100.0,97704.09,32.0,856.16
2023-01-08 02:15:00,,,,,
2023-01-08 02:19:00,-2.92,100.0,97700.88,32.0,854.7
2023-01-08 02:20:00,,,,,
2023-01-08 02:24:00,-2.72,100.0,97692.52,32.0,854.7
2023-01-08 02:25:00,,,,,
2023-01-08 02:29:00,-2.77,100.0,97690.02,32.0,854.7
2023-01-08 02:30:00,,,,,
2023-01-08 02:34:00,-2.82,100.0,97694.49,33.0,853.24
2023-01-08 02:35:00,,,,,
2023-01-08 02:39:00,-3.1,100.0,97698.81,32.0,851.79
2023-01-08 02:40:00,,,,,
2023-01-08 02:44:00,-3.08,100.0,97678.83,32.0,851.79
2023-01-08 02:46:00,,,,,
2023-01-08 02:50:00,-3.3,100.0,97681.27,26.0,851.79
2023-01-08 02:51:00,,,,,
2023-01-08 02:55:00,-3.03,100.0,97678.7,26.0,850.34
2023-01-08 02:56:00,,,,,
2023-01-08 03:00:00,-2.65,100.0,97689.62,32.0,850.34
2023-01-08 03:01:00,,,,,
2023-01-08 03:05:00,-2.47,100.0,97697.73,28.0,851.79
2023-01-08 03:06:00,,,,,
2023-01-08 03:10:00,-2.65,100.0,97701.73,28.0,850.34
2023-01-08 03:11:00,,,,,
2023-01-08 03:15:00,-2.75,100.0,97707.29,26.0,848.9
2023-01-08 03:16:00,,,,,
2023-01-08 03:20:00,-2.63,100.0,97711.23,28.0,848.9
2023-01-08 03:22:00,,,,,
2023-01-08 03:25:00,-2.87,100.0,97705.97,28.0,848.9
2023-01-08 03:27:00,,,,,
2023-01-08 03:30:00,-2.9,100.0,97686.99,29.0,847.46
2023-01-08 03:32:00,,,,,
2023-01-08 03:35:00,-3.03,100.0,97683.89,31.0,847.46
2023-01-08 03:37:00,,,,,
2023-01-08 03:40:00,-3.2,100.0,97687.86,26.0,846.02
2023-01-08 03:42:00,,,,,
2023-01-08 03:45:00,-3.33,100.0,97687.38,26.0,846.02
2023-01-08 03:47:00,,,,,
2023-01-08 03:50:00,-2.92,100.0,97689.63,26.0,846.02
2023-01-08 03:52:00,,,,,
2023-01-08 03:55:00,-2.88,100.0,97705.08,31.0,846.02
2023-01-08 03:57:00,,,,,
2023-01-08 04:00:00,-3.15,100.0,97711.07,31.0,844.59
2023-01-08 04:03:00,,,,,
2023-01-08 04:05:00,-3.35,100.0,97715.14,26.0,843.17
2023-01-08 04:08:00,,,,,
2023-01-08 04:10:00,-3.31,100.0,97705.52,27.0,841.75
2023-01-08 04:13:00,,,,,
2023-01-08 04:15:00,-3.21,100.0,97701.73,26.0,843.17
2023-01-08 04:18:00,,,,,
2023-01-08 04:20:00,-3.46,100.0,97701.61,27.0,843.17
2023-01-08 04:23:00,,,,,
2023-01-08 04:25:00,-3.24,100.0,97709.64,26.0,841.75
2023-01-08 04:28:00,,,,,
2023-01-08 04:31:00,-3.23,100.0,97710.5,26.0,841.75
2023-01-08 04:33:00,,,,,
2023-01-08 04:34:00,,,,,
2023-01-08 04:36:00,-3.31,100.0,97720.24,26.0,840.34
2023-01-08 04:39:00,,,,,
2023-01-08 04:41:00,-3.45,100.0,97735.33,26.0,840.34
2023-01-08 04:44:00,,,,,
2023-01-08 04:46:00,-3.63,100.0,97739.3,27.0,837.52
2023-01-08 04:49:00,,,,,
2023-01-08 04:51:00,-3.74,100.0,97742.09,27.0,836.12
2023-01-08 04:54:00,,,,,
2023-01-08 04:56:00,-4.04,100.0,97740.33,27.0,834.72
2023-01-08 04:59:00,,,,,
2023-01-08 05:01:00,-4.08,100.0,97728.33,27.0,834.72
2023-01-08 05:05:00,,,,,
2023-01-08 05:06:00,-3.95,100.0,97733.22,27.0,836.12
2023-01-08 05:10:00,,,,,
2023-01-08 05:11:00,-3.95,100.0,97729.77,27.0,833.33
2023-01-08 05:15:00,,,,,
2023-01-08 05:16:00,-4.14,100.0,97739.8,27.0,833.33
2023-01-08 05:20:00,,,,,
2023-01-08 05:21:00,-3.93,100.0,97741.84,29.0,830.56
2023-01-08 05:25:00,,,,,
2023-01-08 05:26:00,-3.96,100.0,97746.19,29.0,831.95
2023-01-08 05:30:00,,,,,
2023-01-08 05:31:00,-4.0,100.0,97748.86,28.0,829.19
2023-01-08 05:35:00,,,,,
2023-01-08 05:41:00,-4.13,100.0,97746.64,29.0,829.19
2023-01-08 05:46:00,-4.29,100.0,97747.0,29.0,826.45
2023-01-08 05:51:00,-4.01,100.0,97750.63,29.0,827.81
2023-01-08 05:56:00,-3.68,100.0,97748.05,29.0,827.81
2023-01-08 06:01:00,-3.61,100.0,97754.78,29.0,826.45
2023-01-08 06:06:00,-3.57,100.0,97753.84,29.0,826.45
2023-01-08 06:12:00,-3.72,100.0,97764.59,29.0,826.45
2023-01-08 06:17:00,-3.79,100.0,97775.13,29.0,826.45
2023-01-08 06:22:00,-3.79,100.0,97762.16,29.0,826.45
2023-01-08 06:27:00,-3.61,100.0,97761.69,29.0,825.08
2023-01-08 06:32:00,-2.27,100.0,97752.58,31.0,825.08
2023-01-08 06:37:00,0.58,100.0,97738.29,28.0,829.19
2023-01-08 06:42:00,1.89,85.1,97730.58,27.0,833.33
2023-01-08 06:47:00,1.48,84.1,97737.7,31.0,833.33
2023-01-08 06:48:00,,,,,
2023-01-08 06:52:00,1.61,84.6,97738.84,27.0,834.72
2023-01-08 06:53:00,,,,,
2023-01-08 06:57:00,2.9,76.1,97727.2,26.0,838.93
2023-01-08 06:58:00,,,,,
2023-01-08 07:02:00,3.64,74.9,97706.47,26.0,840.34
2023-01-08 07:03:00,,,,,
2023-01-08 07:07:00,4.3,74.4,97694.84,27.0,843.17
2023-01-08 07:08:00,,,,,
2023-01-08 07:12:00,5.76,66.0,97691.84,27.0,847.46
2023-01-08 07:13:00,,,,,
2023-01-08 07:17:00,4.62,68.7,97714.83,27.0,847.46
2023-01-08 07:18:00,,,,,
2023-01-08 07:22:00,3.8,71.7,97714.35,25.0,846.02
2023-01-08 07:24:00,,,,,
2023-01-08 07:27:00,4.52,71.9,97694.43,25.0,847.46
2023-01-08 07:29:00,,,,,
2023-01-08 07:32:00,4.32,69.0,97691.18,31.0,847.46
2023-01-08 07:34:00,,,,,
2023-01-08 07:37:00,2.8,76.9,97697.99,30.0,840.34
2023-01-08 07:39:00,,,,,
2023-01-08 07:42:00,1.18,87.0,97700.81,27.0,838.93
2023-01-08 07:44:00,,,,,
2023-01-08 07:47:00,0.69,93.5,97712.63,27.0,837.52
2023-01-08 07:49:00,,,,,
2023-01-08 07:53:00,0.19,99.2,97706.93,27.0,836.12
2023-01-08 07:54:00,,,,,
2023-01-08 07:58:00,0.18,100.0,97697.47,26.0,836.12
2023-01-08 08:00:00,,,,,
2023-01-08 08:03:00,0.57,100.0,97693.1,30.0,838.93
2023-01-08 08:05:00,,,,,
2023-01-08 08:08:00,1.08,98.5,97693.37,30.0,840.34
2023-01-08 08:10:00,,,,,
2023-01-08 08:13:00,1.57,97.4,97682.39,27.0,841.75
2023-01-08 08:18:00,4.04,86.7,97656.08,27.0,841.75
2023-01-08 08:23:00,7.43,69.1,97646.16,29.0,843.17
2023-01-08 08:25:00,,,,,
2023-01-08 08:28:00,8.96,61.0,97637.25,30.0,846.02
2023-01-08 08:30:00,,,,,
2023-01-08 08:33:00,9.36,60.2,97638.58,30.0,847.46
2023-01-08 08:36:00,,,,,
2023-01-08 08:38:00,10.56,60.1,97628.56,31.0,850.34
2023-01-08 08:41:00,,,,,
2023-01-08 08:43:00,8.82,59.5,97634.94,29.0,856.16
2023-01-08 08:46:00,,,,,
2023-01-08 08:48:00,7.7,66.2,97628.52,31.0,862.07
2023-01-08 08:51:00,,,,,
2023-01-08 08:53:00,7.74,65.7,97607.86,31.0,866.55
2023-01-08 08:56:00,,,,,
2023-01-08 08:58:00,8.41,63.3,97597.45,29.0,874.13
2023-01-08 09:01:00,,,,,
2023-01-08 09:03:00,8.64,63.3,97596.65,27.0,877.19
2023-01-08 09:06:00,,,,,
2023-01-08 09:08:00,8.38,64.9,97593.24,29.0,881.83
2023-01-08 09:12:00,,,,,
2023-01-08 09:13:00,9.24,61.5,97586.54,30.0,886.52
2023-01-08 09:17:00,,,,,
2023-01-08 09:18:00,7.19,67.3,97582.83,30.0,886.52
2023-01-08 09:22:00,,,,,
2023-01-08 09:23:00,4.84,79.8,97588.2,26.0,884.96
2023-01-08 09:27:00,,,,,
2023-01-08 09:28:00,3.56,90.8,97600.2,29.0,886.52
2023-01-08 09:32:00,,,,,
2023-01-08 09:34:00,3.14,97.7,97578.97,30.0,886.52
2023-01-08 09:37:00,,,,,
2023-01-08 09:39:00,3.3,96.6,97564.92,30.0,884.96
2023-01-08 09:42:00,,,,,
2023-01-08 09:44:00,3.55,98.2,97559.97,29.0,884.96
2023-01-08 09:48:00,,,,,
2023-01-08 09:49:00,3.78,96.9,97549.06,29.0,886.52
2023-01-08 09:53:00,,,,,
2023-01-08 09:54:00,3.95,95.8,97542.73,30.0,886.52
2023-01-08 09:58:00,,,,,
2023-01-08 09:59:00,4.2,94.1,97536.0,29.0,888.1
2023-01-08 10:03:00,,,,,
2023-01-08 10:04:00,4.2,97.1,97529.05,29.0,889.68
2023-01-08 10:08:00,,,,,
2023-01-08 10:09:00,4.43,93.9,97529.24,30.0,889.68
2023-01-08 10:13:00,,,,,
2023-01-08 10:14:00,4.6,92.4,97502.0,29.0,889.68
2023-01-08 10:18:00,,,,,
2023-01-08 10:19:00,4.78,94.3,97492.95,29.0,889.68
2023-01-08 10:24:00,5.22,88.8,97483.02,29.0,891.27
2023-01-08 10:29:00,5.19,92.4,97479.66,29.0,894.45
2023-01-08 10:34:00,5.27,90.2,97467.78,29.0,894.45
2023-01-08 10:39:00,5.54,92.1,97455.41,29.0,896.06
2023-01-08 10:44:00,5.71,92.4,97450.81,29.0,899.28
2023-01-08 10:49:00,5.77,90.9,97441.55,29.0,900.9
2023-01-08 10:54:00,5.84,92.0,97430.58,29.0,900.9
2023-01-08 10:55:00,,,,,
2023-01-08 10:59:00,5.91,89.5,97423.02,29.0,902.53
2023-01-08 11:00:00,,,,,
2023-01-08 11:04:00,5.98,89.0,97409.32,29.0,902.53
2023-01-08 11:05:00,,,,,
2023-01-08 11:09:00,6.34,89.0,97412.95,29.0,904.16
2023-01-08 11:10:00,,,,,
2023-01-08 11:15:00,6.98,92.4,97408.2,28.0,904.16
2023-01-08 11:20:00,10.55,68.7,97374.66,28.0,912.41
2023-01-08 11:25:00,12.19,60.2,97379.09,29.0,920.81
2023-01-08 11:30:00,13.16,58.6,97372.28,28.0,925.93
2023-01-08 11:35:00,13.11,55.7,97370.91,28.0,931.1
2023-01-08 11:36:00,,,,,
2023-01-08 11:40:00,12.94,59.8,97365.39,30.0,934.58
2023-01-08 11:41:00,,,,,
2023-01-08 11:45:00,12.65,57.2,97366.72,29.0,934.58
2023-01-08 11:46:00,,,,,
2023-01-08 11:50:00,12.98,60.2,97355.41,30.0,939.85
2023-01-08 11:51:00,,,,,
2023-01-08 11:55:00,13.71,56.9,97344.58,29.0,943.4
2023-01-08 11:56:00,,,,,
2023-01-08 12:00:00,14.53,54.6,97337.74,28.0,945.18
2023-01-08 12:01:00,,,,,
2023-01-08 12:05:00,12.91,55.4,97343.67,29.0,945.18
2023-01-08 12:06:00,,,,,
2023-01-08 12:10:00,12.19,58.5,97346.17,26.0,948.77
2023-01-08 12:12:00,,,,,
2023-01-08 12:15:00,12.37,60.6,97328.44,26.0,948.77
2023-01-08 12:17:00,,,,,
2023-01-08 12:20:00,10.51,64.2,97336.2,26.0,946.97
2023-01-08 12:22:00,,,,,
2023-01-08 12:25:00,9.58,66.9,97343.34,26.0,945.18
2023-01-08 12:27:00,,,,,
2023-01-08 12:30:00,9.02,69.7,97356.86,26.0,943.4
2023-01-08 12:32:00,,,,,
2023-01-08 12:35:00,8.73,70.0,97353.25,26.0,941.62
2023-01-08 12:37:00,,,,,
2023-01-08 12:40:00,8.4,72.7,97349.83,26.0,941.62
2023-01-08 12:43:00,,,,,
2023-01-08 12:45:00,8.48,72.7,97347.41,26.0,941.62
2023-01-08 12:48:00,,,,,
2023-01-08 12:50:00,8.15,74.5,97345.51,26.0,939.85
2023-01-08 12:53:00,,,,,
2023-01-08 12:56:00,7.72,77.6,97365.68,27.0,938.09
2023-01-08 12:58:00,,,,,
2023-01-08 13:01:00,7.38,78.6,97352.41,27.0,936.33
2023-01-08 13:03:00,,,,,
2023-01-08 13:06:00,7.15,80.1,97354.27,27.0,934.58
2023-01-08 13:08:00,,,,,
2023-01-08 13:11:00,7.07,82.7,97358.32,30.0,932.84
2023-01-08 13:13:00,,,,,
2023-01-08 13:16:00,6.92,83.6,97352.48,26.0,932.84
2023-01-08 13:18:00,,,,,
2023-01-08 13:21:00,6.88,84.1,97351.02,26.0,931.1
2023-01-08 13:24:00,,,,,
2023-01-08 13:26:00,6.63,86.2,97349.25,26.0,931.1
2023-01-08 13:29:00,,,,,
2023-01-08 13:31:00,6.48,85.4,97348.66,27.0,929.37
2023-01-08 13:34:00,,,,,
2023-01-08 13:36:00,6.26,86.6,97338.81,27.0,929.37
2023-01-08 13:39:00,,,,,
2023-01-08 13:41:00,5.96,85.9,97341.11,27.0,927.64
2023-01-08 13:44:00,,,,,
2023-01-08 13:46:00,5.68,87.2,97338.59,27.0,925.93
2023-01-08 13:49:00,,,,,
2023-01-08 13:51:00,5.42,92.4,97340.39,28.0,922.51
2023-01-08 13:54:00,,,,,
2023-01-08 13:56:00,5.25,91.1,97338.06,28.0,924.21
2023-01-08 14:00:00,,,,,
2023-01-08 14:01:00,5.23,95.2,97329.32,28.0,922.51
2023-01-08 14:05:00,,,,,
2023-01-08 14:06:00,5.14,93.8,97330.05,28.0,922.51
2023-01-08 14:10:00,,,,,
2023-01-08 14:11:00,4.75,94.8,97334.37,28.0,919.12
2023-01-08 14:15:00,,,,,
2023-01-08 14:16:00,4.13,93.4,97333.28,28.0,917.43
2023-01-08 14:20:00,,,,,
2023-01-08 14:21:00,4.14,92.5,97334.01,29.0,917.43
2023-01-08 14:25:00,,,,,
2023-01-08 14:26:00,3.86,97.1,97335.84,30.0,914.08
2023-01-08 14:30:00,,,,,
2023-01-08 14:31:00,3.64,95.7,97345.89,27.0,912.41
2023-01-08 14:36:00,,,,,
2023-01-08 14:37:00,3.53,100.0,97346.55,28.0,910.75
2023-01-08 14:41:00,,,,,
2023-01-08 14:42:00,3.27,99.7,97345.49,28.0,912.41
2023-01-08 14:47:00,3.1,100.0,97348.28,27.0,909.09
2023-01-08 14:51:00,,,,,
2023-01-08 14:52:00,3.06,99.9,97342.48,28.0,907.44
2023-01-08 14:56:00,,,,,
2023-01-08 14:57:00,3.15,100.0,97348.02,27.0,905.8
2023-01-08 15:02:00,2.93,100.0,97336.25,27.0,904.16
2023-01-08 15:07:00,2.9,99.7,97355.63,27.0,904.16
2023-01-08 15:12:00,2.81,100.0,97353.45,27.0,904.16
2023-01-08 15:17:00,2.71,100.0,97349.76,27.0,902.53
2023-01-08 15:22:00,2.54,100.0,97358.59,27.0,900.9
2023-01-08 15:27:00,2.59,100.0,97361.81,27.0,899.28
2023-01-08 15:32:00,2.56,100.0,97361.96,27.0,899.28
2023-01-08 15:37:00,2.53,100.0,97362.14,27.0,899.28
2023-01-08 15:38:00,,,,,
2023-01-08 15:42:00,2.23,99.0,97374.35,27.0,896.06
2023-01-08 15:43:00,,,,,
2023-01-08 15:47:00,2.01,100.0,97379.07,27.0,894.45
2023-01-08 15:48:00,,,,,
